jobTitle,gender,age,perfEval,edu,dept,seniority,basePay,bonus,id,Overall,Ethnicity,Correlated Seniority,Correlated Dept,Performance
Graphic Designer,Female,18,5,College,Operations,2,42363,9938,0,Glassdoor,Asian,8,Operations 1,Excellent
Software Engineer,Male,21,5,College,Management,5,108476,11128,1,Glassdoor,White,20,Management 2,Excellent
Warehouse Associate,Female,19,4,PhD,Administration,5,90208,9268,2,Glassdoor,Asian,20,Administration 1,Above Average
Software Engineer,Male,20,5,Masters,Sales,4,108080,10154,3,Glassdoor,Asian,16,Sales 2,Excellent
Graphic Designer,Male,26,5,Masters,Engineering,5,99464,9319,4,Glassdoor,White,20,Engineering 1,Excellent
IT,Female,20,5,PhD,Operations,4,70890,10126,5,Glassdoor,White,16,Operations 1,Excellent
Graphic Designer,Female,20,5,College,Sales,4,67585,10541,6,Glassdoor,Asian,16,Sales 2,Excellent
Software Engineer,Male,18,4,PhD,Engineering,5,97523,10240,7,Glassdoor,White,20,Engineering 2,Above Average
Graphic Designer,Female,33,5,High School,Engineering,5,112976,9836,8,Glassdoor,White,20,Engineering 2,Excellent
Sales Associate,Female,35,5,College,Engineering,5,106524,9941,9,Glassdoor,White,20,Engineering 1,Excellent
Graphic Designer,Male,24,5,PhD,Engineering,5,102261,10212,10,Glassdoor,Other,20,Engineering 2,Excellent
Driver,Female,18,5,College,Management,3,62759,10124,11,Glassdoor,Hispanic,12,Management 1,Excellent
Financial Analyst,Female,19,5,College,Sales,3,84007,8990,12,Glassdoor,White,12,Sales 1,Excellent
Warehouse Associate,Female,30,5,Masters,Administration,5,86220,9583,13,Glassdoor,Asian,20,Administration 1,Excellent
Warehouse Associate,Female,35,5,PhD,Operations,4,95584,9745,14,Glassdoor,Asian,16,Operations 1,Excellent
Marketing Associate,Female,27,5,PhD,Management,3,73357,10334,15,Glassdoor,White,12,Management 2,Excellent
Financial Analyst,Female,23,5,PhD,Administration,5,88422,10768,16,Glassdoor,Asian,20,Administration 2,Excellent
Warehouse Associate,Female,24,5,College,Administration,5,99545,9949,17,Glassdoor,Hispanic,20,Administration 2,Excellent
